A GDP,A Unemployment Rate,A Inflation Rate,A Foreign Debt,A Government Spending,A Military Spending,A Education Spending,A Health Spending,A Environment Spending,A Technology Investment,A Internet Penetration,A Energy Production,A Energy Consumption,A Pollution Level,A Population,A Urbanization Rate,A Political Stability,A Human Development Index,A Public Trust,A Freedom of Press,A Corruption Index,A Military Power,A Alliances,A Environmental Quality,A Natural Resources Availability,A Trade Balance,A Public Health,A Democracy Index,A Technology Adoption Rate,A Cultural Influence,A Global Trade Index,B GDP,B Unemployment Rate,B Inflation Rate,B Foreign Debt,B Government Spending,B Military Spending,B Education Spending,B Health Spending,B Environment Spending,B Technology Investment,B Internet Penetration,B Energy Production,B Energy Consumption,B Pollution Level,B Population,B Urbanization Rate,B Political Stability,B Human Development Index,B Public Trust,B Freedom of Press,B Corruption Index,B Military Power,B Alliances,B Environmental Quality,B Natural Resources Availability,B Trade Balance,B Public Health,B Democracy Index,B Technology Adoption Rate,B Cultural Influence,B Global Trade Index,A to B Imports,A to B Exports,B to A Imports,B to A Exports,A Bond Status,B Bond Status,A Sovereignty Disputes,B Sovereignty Disputes,Political Similarity,Ethnic Similarity,Cultural Compatibility,Major Political Actions,Economic Policy Adjustment,Military Activity,Diplomatic Policy Change,Social Policy and Welfare Reform,Environmental and Energy Policy,Technology and Innovation Strategy,Public Health and Safety Policy,A Major Political Actions,A Economic Policy Adjustment,A Military Activity,A Diplomatic Policy Change,A Social Policy and Welfare Reform,A Environmental and Energy Policy,A Technology and Innovation Strategy,A Public Health and Safety Policy,B Major Political Actions,B Economic Policy Adjustment,B Military Activity,B Diplomatic Policy Change,B Social Policy and Welfare Reform,B Environmental and Energy Policy,B Technology and Innovation Strategy,B Public Health and Safety Policy,Major Political Actions - Future,Economic Policy Adjustment - Future,Military Activity - Future,Diplomatic Policy Change - Future,Social Policy and Welfare Reform - Future,Environmental and Energy Policy - Future,Technology and Innovation Strategy - Future,Public Health and Safety Policy - Future,A Major Political Actions - Future,A Economic Policy Adjustment - Future,A Military Activity - Future,A Diplomatic Policy Change - Future,A Social Policy and Welfare Reform - Future,A Environmental and Energy Policy - Future,A Technology and Innovation Strategy - Future,A Public Health and Safety Policy - Future,B Major Political Actions - Future,B Economic Policy Adjustment - Future,B Military Activity - Future,B Diplomatic Policy Change - Future,B Social Policy and Welfare Reform - Future,B Environmental and Energy Policy - Future,B Technology and Innovation Strategy - Future,B Public Health and Safety Policy - Future
12917.96,7.29,4.45,427.35,823.99,222.29,82.43,162.69,46.49,360.28,90.1,1090.66,1144.51,29.65,743296480.37,83.77,10.55,1.01,85.71,104.05,58.14,1111.37,2.65,105.01,132.66,18.73,111.34,8.56,0.71,55.9,0.79,17489.0,7.44,2.57,491.7,1424.52,292.25,125.71,182.16,49.49,376.69,103.63,1637.26,1400.95,25.09,1264229435.3,105.13,10.82,1.24,116.26,109.07,46.47,1641.95,5.86,122.35,143.53,29.47,112.15,11.24,0.99,79.95,1.1,311.39,251.01,248.42,164.3,1.39,1.42,0.0,0.0,0.78,0.68,1.04,-1.01,0.89,-1.07,0.87,-0.89,1.35,-0.56,-0.76,-0.99,1.4,0.57,-1.27,-0.69,-1.48,-0.59,-1.14,1.27,-1.14,-0.75,1.35,-0.7,-0.65,1.11,-0.72,0.67,-0.84,1.06,-0.72,1.43,-1.11,-0.82,0.64,1.13,0.5,0.98,-0.84,1.2,-0.53,0.79,-1.11,-0.95,1.1,-0.97,0.95,-0.81,0.84,0.77,0.97
12898.79,7.27,4.38,427.72,831.12,220.72,82.59,164.12,46.63,360.93,88.91,1087.09,1140.74,29.42,741005351.54,84.16,10.45,1.0,86.18,104.2,58.22,1109.41,2.6,104.33,131.63,18.8,110.73,8.37,0.7,55.94,0.78,17090.0,7.48,2.61,486.45,1427.83,293.37,123.86,184.04,49.03,377.95,102.64,1625.21,1418.59,25.11,1273206472.12,106.02,10.91,1.24,115.16,108.87,46.36,1662.43,5.85,120.96,144.13,29.79,111.32,11.12,1.0,80.07,1.09,309.34,248.79,243.74,161.39,1.38,1.4,0.0,0.0,0.78,0.68,1.04,0.67,-0.84,1.06,-0.72,1.43,-1.11,-0.82,0.64,1.13,0.5,0.98,-0.84,1.2,-0.53,0.79,-1.11,-0.95,1.1,-0.97,0.95,-0.81,0.84,0.77,0.97,1.14,1.07,-0.6,1.35,1.07,0.82,-0.57,-0.77,1.3,-0.59,-0.94,0.92,1.03,-0.66,-1.19,-1.19,0.84,-0.66,0.67,1.27,-1.24,-0.78,-0.89,-1.44
13134.61,7.44,4.49,436.45,847.26,226.52,85.04,166.19,47.49,368.77,89.74,1112.42,1154.8,29.88,762606266.41,85.72,10.72,1.03,88.8,105.3,59.04,1135.61,2.68,105.69,134.16,19.27,113.16,8.56,0.72,56.92,0.8,17511.82,7.56,2.68,504.41,1463.22,297.01,125.9,186.85,50.21,387.23,104.52,1660.64,1453.16,25.55,1306368416.68,107.24,11.0,1.27,117.56,110.78,47.41,1689.57,6.03,123.94,147.02,30.3,114.01,11.41,1.03,81.42,1.12,315.47,253.14,249.84,165.41,1.42,1.45,0.0,0.0,0.8,0.69,1.06,1.14,1.07,-0.6,1.35,1.07,0.82,-0.57,-0.77,1.3,-0.59,-0.94,0.92,1.03,-0.66,-1.19,-1.19,0.84,-0.66,0.67,1.27,-1.24,-0.78,-0.89,-1.44,-0.95,0.92,0.64,0.53,1.24,1.16,0.67,-0.55,-0.68,-0.97,0.54,-0.56,0.9,-1.16,0.52,0.74,-0.8,-0.93,-0.84,-0.8,0.97,-0.56,1.11,-0.94
12606.43,7.23,4.4,419.2,809.15,221.14,80.94,160.73,46.27,359.15,86.85,1067.31,1112.43,28.82,734380702.22,81.83,10.48,0.98,85.43,101.95,56.74,1098.43,2.57,103.05,129.37,18.74,109.44,8.2,0.7,55.59,0.76,16903.58,7.28,2.63,485.16,1441.13,286.23,120.96,181.34,47.66,375.69,100.46,1608.02,1404.74,24.78,1269731768.97,103.22,10.76,1.24,115.62,108.11,46.18,1627.69,5.8,121.3,142.09,29.28,111.58,11.06,0.99,77.65,1.07,309.58,244.99,240.35,159.08,1.37,1.4,0.0,0.0,0.77,0.67,1.03,-0.95,0.92,0.64,0.53,1.24,1.16,0.67,-0.55,-0.68,-0.97,0.54,-0.56,0.9,-1.16,0.52,0.74,-0.8,-0.93,-0.84,-0.8,0.97,-0.56,1.11,-0.94,-1.28,-0.74,-0.5,0.8,0.76,-0.92,-1.07,1.28,0.79,-1.0,-1.22,1.25,-1.33,0.67,-1.49,-0.69,-0.97,-0.85,1.33,-0.52,-0.68,-1.11,-1.31,-0.55
12297.04,7.15,4.36,409.69,812.13,217.88,80.55,159.28,46.04,356.43,86.83,1066.33,1086.98,28.22,722028521.48,80.14,10.39,0.96,83.82,99.97,55.25,1083.26,2.5,102.38,128.04,18.33,106.25,8.15,0.69,54.66,0.76,16760.3,7.19,2.58,472.91,1434.84,281.6,118.36,176.35,47.4,370.85,98.7,1587.79,1385.91,24.76,1268106251.39,102.22,10.56,1.22,115.64,107.89,45.47,1614.07,5.72,118.97,140.76,28.88,110.39,11.01,0.99,75.69,1.06,307.09,242.32,241.51,155.62,1.36,1.36,0.0,0.0,0.77,0.67,1.02,-1.28,-0.74,-0.5,0.8,0.76,-0.92,-1.07,1.28,0.79,-1.0,-1.22,1.25,-1.33,0.67,-1.49,-0.69,-0.97,-0.85,1.33,-0.52,-0.68,-1.11,-1.31,-0.55,-1.21,-1.17,1.33,0.79,-1.09,0.8,-0.67,-1.0,-1.09,0.95,0.83,-0.8,1.19,0.7,0.57,0.58,-1.13,-0.97,-0.7,0.84,0.68,0.93,0.67,-1.05
11731.7,6.76,4.24,394.29,771.87,211.78,78.6,151.09,44.66,344.61,84.04,1027.23,1053.9,27.29,691824529.09,77.14,10.15,0.92,79.54,96.55,52.16,1035.17,2.42,99.45,123.5,17.8,102.73,7.93,0.66,52.91,0.72,16144.92,6.96,2.5,451.73,1393.89,272.9,114.47,169.79,45.36,357.13,94.4,1507.78,1351.57,23.79,1215089349.87,97.57,10.19,1.17,111.28,102.91,43.05,1545.25,5.47,114.16,134.66,27.53,105.32,10.57,0.94,73.54,1.03,299.13,236.31,232.8,150.0,1.3,1.31,0.0,0.0,0.74,0.63,0.98,-1.21,-1.17,1.33,0.79,-1.09,0.8,-0.67,-1.0,-1.09,0.95,0.83,-0.8,1.19,0.7,0.57,0.58,-1.13,-0.97,-0.7,0.84,0.68,0.93,0.67,-1.05,-0.85,-1.25,1.49,-1.37,0.96,-0.84,0.65,-1.18,1.04,-1.3,0.81,-1.17,-0.64,-0.84,1.26,-1.09,-0.64,-1.24,1.37,-1.1,0.76,-0.9,-0.91,0.81
12223.67,7.15,4.41,409.09,828.45,219.55,81.89,156.52,46.48,358.17,87.23,1080.62,1090.99,28.26,716109323.9,80.1,10.41,0.96,81.71,98.58,54.56,1085.2,2.49,103.7,128.1,18.32,108.36,8.2,0.69,54.8,0.75,16616.49,7.18,2.57,480.16,1439.74,284.55,118.81,175.06,48.29,372.97,97.69,1564.22,1386.71,24.83,1251988714.61,101.56,10.74,1.22,114.99,105.66,45.2,1610.13,5.67,117.8,141.53,28.68,110.56,11.11,0.97,76.9,1.08,310.37,245.14,245.62,155.49,1.35,1.34,0.0,0.0,0.77,0.66,1.01,-0.85,-1.25,1.49,-1.37,0.96,-0.84,0.65,-1.18,1.04,-1.3,0.81,-1.17,-0.64,-0.84,1.26,-1.09,-0.64,-1.24,1.37,-1.1,0.76,-0.9,-0.91,0.81,-1.4,1.34,0.98,1.16,-1.37,1.27,-1.05,0.58,1.41,0.69,-0.7,0.9,-0.98,-1.48,0.53,1.32,0.78,0.7,0.65,-0.55,-1.22,-0.98,-0.56,-1.08
12225.91,7.2,4.41,407.45,822.61,219.46,81.81,157.26,46.53,361.2,86.55,1084.17,1097.55,28.37,719622668.91,80.28,10.5,0.96,81.84,98.47,55.65,1094.13,2.5,103.52,128.0,18.71,108.31,8.22,0.69,55.39,0.75,16842.35,7.17,2.6,487.72,1460.84,285.42,118.74,175.56,48.47,375.24,97.13,1570.95,1396.62,25.16,1250763885.67,102.96,10.76,1.23,114.82,105.98,45.07,1624.38,5.73,118.78,142.87,29.08,111.15,11.16,0.97,77.87,1.09,313.4,248.02,248.96,157.09,1.35,1.34,0.0,0.0,0.78,0.66,1.03,-1.4,1.34,0.98,1.16,-1.37,1.27,-1.05,0.58,1.41,0.69,-0.7,0.9,-0.98,-1.48,0.53,1.32,0.78,0.7,0.65,-0.55,-1.22,-0.98,-0.56,-1.08,1.07,-0.78,-0.55,-0.7,-1.35,0.59,-1.45,0.78,0.59,-1.32,-1.49,-1.19,-0.56,-1.3,-0.87,1.37,0.53,1.05,1.28,0.95,1.1,-1.12,0.73,1.0
12216.05,7.24,4.4,407.86,813.49,218.33,81.37,154.71,47.07,360.75,86.51,1081.94,1088.44,27.94,720621645.36,79.49,10.48,0.95,81.99,99.19,55.44,1104.24,2.51,102.7,127.63,18.67,107.09,8.29,0.69,55.51,0.76,16725.4,7.09,2.58,484.67,1453.89,284.07,118.02,173.2,48.28,372.06,96.54,1570.29,1377.94,24.96,1250443812.32,102.82,10.81,1.23,116.02,106.88,44.83,1636.25,5.76,119.44,142.51,29.21,111.05,11.17,0.97,78.18,1.09,311.18,248.92,247.9,158.0,1.35,1.34,0.0,0.0,0.77,0.67,1.03,1.07,-0.78,-0.55,-0.7,-1.35,0.59,-1.45,0.78,0.59,-1.32,-1.49,-1.19,-0.56,-1.3,-0.87,1.37,0.53,1.05,1.28,0.95,1.1,-1.12,0.73,1.0,-1.3,0.57,0.86,-0.68,-1.08,-1.23,-0.87,0.89,1.39,1.4,0.82,1.28,-1.44,1.04,0.88,-1.35,-0.68,0.96,1.15,1.45,-0.79,0.87,-1.17,-1.48
12334.79,7.25,4.45,413.74,824.38,219.25,82.08,155.58,46.98,359.33,87.18,1086.14,1108.04,27.97,728587694.61,80.33,10.56,0.96,82.68,100.08,55.55,1114.98,2.53,103.15,129.22,18.67,106.89,8.39,0.69,55.43,0.75,16739.13,7.1,2.61,481.33,1450.76,284.72,119.33,175.05,48.53,373.23,96.76,1573.6,1399.59,25.37,1254329740.79,104.38,10.89,1.24,117.33,107.36,44.96,1653.71,5.78,119.9,142.71,29.59,112.98,11.17,0.97,78.24,1.09,313.61,252.03,248.18,159.52,1.35,1.33,0.0,0.0,0.77,0.67,1.04,-1.3,0.57,0.86,-0.68,-1.08,-1.23,-0.87,0.89,1.39,1.4,0.82,1.28,-1.44,1.04,0.88,-1.35,-0.68,0.96,1.15,1.45,-0.79,0.87,-1.17,-1.48,1.01,-0.5,1.0,0.82,0.85,1.4,-0.74,1.3,1.32,-0.66,-0.79,0.55,-0.78,0.8,1.39,-1.21,1.34,0.66,1.29,-0.56,-1.47,1.17,1.05,-1.16
12755.31,7.62,4.58,432.14,869.48,229.14,86.19,161.43,49.12,370.95,91.54,1119.87,1161.86,28.6,761087312.88,83.17,10.98,0.99,85.62,103.45,58.54,1166.49,2.66,106.28,134.73,19.61,112.06,8.76,0.72,57.25,0.79,17307.87,7.46,2.72,504.32,1496.97,295.3,122.26,184.37,49.85,389.51,99.79,1645.62,1451.23,26.09,1292526737.97,109.31,11.24,1.27,121.36,111.97,46.4,1714.07,6.04,124.31,147.96,30.59,116.98,11.69,1.0,82.54,1.14,320.67,261.4,255.49,167.5,1.4,1.37,0.0,0.0,0.81,0.7,1.08,1.01,-0.5,1.0,0.82,0.85,1.4,-0.74,1.3,1.32,-0.66,-0.79,0.55,-0.78,0.8,1.39,-1.21,1.34,0.66,1.29,-0.56,-1.47,1.17,1.05,-1.16,0.68,0.93,-0.97,1.11,-0.59,-1.38,-0.52,0.81,0.92,0.75,1.27,0.92,1.22,0.68,1.18,0.83,-1.23,1.39,0.52,-0.69,-0.61,0.59,-0.59,0.7
13283.09,7.93,4.68,446.65,909.37,233.03,88.98,164.3,50.41,380.82,95.01,1152.68,1185.01,29.68,775461536.73,87.41,11.33,1.01,88.16,106.57,61.01,1184.09,2.76,108.47,138.26,20.49,114.23,9.02,0.74,58.77,0.82,17700.72,7.75,2.82,522.85,1523.03,301.06,125.66,190.68,52.23,403.76,104.05,1714.63,1487.24,26.72,1331590802.48,112.93,11.57,1.3,124.66,115.26,47.79,1773.54,6.2,127.56,152.26,31.57,121.4,12.0,1.03,84.94,1.16,333.86,270.37,263.31,172.94,1.44,1.41,0.0,0.0,0.83,0.73,1.1,0.68,0.93,-0.97,1.11,-0.59,-1.38,-0.52,0.81,0.92,0.75,1.27,0.92,1.22,0.68,1.18,0.83,-1.23,1.39,0.52,-0.69,-0.61,0.59,-0.59,0.7,1.4,0.98,-0.64,0.97,0.91,-1.39,1.2,-1.34,1.02,0.83,0.79,0.54,-1.23,-1.23,0.73,1.12,-0.78,-0.54,-1.02,-1.08,-1.05,0.91,1.26,1.36
13390.93,8.07,4.66,453.63,910.12,232.68,89.49,165.07,50.49,387.61,94.83,1159.18,1188.9,29.79,781280582.3,87.62,11.41,1.02,88.62,107.37,62.06,1197.36,2.82,108.61,139.32,20.62,115.73,9.07,0.74,59.27,0.82,17963.0,7.84,2.87,528.68,1531.93,305.64,126.57,193.09,53.27,405.56,106.53,1728.9,1513.41,26.89,1333331167.33,113.0,11.78,1.31,125.77,116.17,48.52,1786.03,6.27,127.95,155.23,32.04,122.12,12.11,1.04,85.09,1.17,336.05,272.76,263.28,176.39,1.44,1.44,0.0,0.0,0.84,0.75,1.12,1.4,0.98,-0.64,0.97,0.91,-1.39,1.2,-1.34,1.02,0.83,0.79,0.54,-1.23,-1.23,0.73,1.12,-0.78,-0.54,-1.02,-1.08,-1.05,0.91,1.26,1.36,0.85,0.55,0.76,1.46,0.87,-1.12,-0.83,0.72,0.64,1.27,0.9,-1.0,-1.13,-0.74,0.86,0.51,-0.72,0.51,1.28,1.42,-1.03,-1.29,1.26,0.78
12831.4,7.78,4.48,435.64,853.07,224.24,85.27,158.49,49.2,372.5,91.8,1113.6,1148.54,28.88,751010277.34,83.88,10.97,0.99,85.69,104.46,59.61,1158.21,2.65,106.15,132.6,19.61,112.7,8.72,0.72,57.18,0.78,17156.68,7.64,2.75,505.92,1462.17,301.49,123.43,185.65,51.25,394.17,102.27,1673.15,1454.18,26.29,1270376196.99,108.65,11.29,1.28,120.85,110.81,46.64,1693.22,6.01,124.25,149.69,30.78,116.97,11.65,0.99,82.49,1.12,325.38,262.53,256.94,170.89,1.39,1.38,0.0,0.0,0.8,0.71,1.08,0.85,0.55,0.76,1.46,0.87,-1.12,-0.83,0.72,0.64,1.27,0.9,-1.0,-1.13,-0.74,0.86,0.51,-0.72,0.51,1.28,1.42,-1.03,-1.29,1.26,0.78,-1.47,-1.18,-1.34,-1.31,-1.19,1.24,-1.0,1.17,1.25,1.48,-1.16,-0.68,1.46,0.66,0.81,1.25,0.82,-1.29,-1.46,0.81,1.38,-1.06,0.87,-0.5
13155.68,8.02,4.58,445.59,880.74,228.61,87.4,161.79,50.0,376.13,93.42,1132.61,1167.16,29.42,767443464.9,85.74,11.19,1.01,87.34,105.5,61.81,1170.72,2.72,108.55,137.44,20.09,115.75,8.96,0.74,57.55,0.8,17701.38,7.8,2.8,519.81,1487.33,309.43,126.46,189.68,52.74,402.62,105.11,1701.5,1484.24,27.12,1283337243.66,109.92,11.55,1.3,123.23,112.47,46.96,1744.4,6.13,127.54,152.33,31.13,120.04,11.98,1.0,83.59,1.15,331.39,268.87,261.2,174.65,1.42,1.41,0.0,0.0,0.81,0.72,1.1,-1.47,-1.18,-1.34,-1.31,-1.19,1.24,-1.0,1.17,1.25,1.48,-1.16,-0.68,1.46,0.66,0.81,1.25,0.82,-1.29,-1.46,0.81,1.38,-1.06,0.87,-0.5,-0.54,-0.66,1.36,-0.73,0.78,0.6,1.12,-1.02,-0.57,-0.75,1.3,-1.18,0.51,0.93,0.83,-1.29,0.78,1.09,-0.64,1.49,1.27,1.17,1.23,-1.07
13133.55,7.95,4.5,439.36,858.38,229.33,85.08,159.84,49.39,377.76,92.39,1141.31,1170.43,28.98,766763426.0,85.81,11.18,1.01,85.87,104.04,60.18,1166.69,2.68,107.74,136.9,20.07,113.71,8.87,0.73,56.79,0.79,17433.5,7.84,2.79,511.41,1478.63,307.9,124.33,187.98,51.84,398.59,102.71,1691.08,1493.07,26.71,1276882553.01,108.49,11.34,1.29,122.02,111.28,46.15,1740.11,6.05,126.61,149.3,30.81,118.53,11.74,1.0,83.52,1.15,327.67,269.49,262.69,172.12,1.41,1.41,0.0,0.0,0.8,0.71,1.09,-0.54,-0.66,1.36,-0.73,0.78,0.6,1.12,-1.02,-0.57,-0.75,1.3,-1.18,0.51,0.93,0.83,-1.29,0.78,1.09,-0.64,1.49,1.27,1.17,1.23,-1.07,0.74,1.38,1.24,-0.66,-0.93,1.28,-1.46,0.69,0.89,0.94,-1.48,0.59,-0.52,0.57,0.5,0.95,-0.58,1.09,-0.73,-0.59,0.73,-0.64,-0.57,1.44
13509.27,8.33,4.69,455.56,909.56,237.06,88.3,164.68,50.83,388.61,95.9,1180.98,1197.2,30.06,787745507.76,88.19,11.46,1.03,89.11,106.47,62.96,1212.84,2.8,111.81,141.41,20.8,118.37,9.11,0.74,57.83,0.82,17835.95,8.11,2.89,530.74,1510.7,316.54,129.41,194.51,53.98,416.9,105.9,1741.44,1537.44,27.66,1316097477.47,112.08,11.75,1.33,125.84,114.81,47.67,1808.4,6.21,130.06,155.56,31.94,122.87,12.05,1.03,87.17,1.19,338.18,278.21,270.85,177.83,1.46,1.47,0.0,0.0,0.83,0.73,1.13,0.74,1.38,1.24,-0.66,-0.93,1.28,-1.46,0.69,0.89,0.94,-1.48,0.59,-0.52,0.57,0.5,0.95,-0.58,1.09,-0.73,-0.59,0.73,-0.64,-0.57,1.44,-1.15,-0.66,1.48,-1.47,-0.61,-1.37,0.58,1.23,-0.6,-0.72,-0.72,-0.53,-0.59,1.47,1.32,1.27,1.02,-1.08,1.25,1.15,1.29,-0.77,0.84,1.2
13589.51,8.32,4.68,460.55,921.17,238.19,88.22,165.36,51.09,389.11,96.86,1191.22,1208.06,30.41,791153662.72,87.92,11.57,1.04,89.57,106.69,62.87,1225.37,2.83,112.62,141.76,20.92,119.3,9.14,0.75,58.41,0.82,18067.39,8.11,2.92,530.24,1515.83,316.62,130.02,196.91,53.85,419.5,106.24,1761.84,1536.4,27.79,1314311254.21,113.46,11.85,1.34,126.05,115.54,47.51,1825.49,6.19,130.25,157.58,32.17,124.68,12.14,1.04,87.37,1.2,340.73,279.62,272.13,177.8,1.47,1.48,0.0,0.0,0.84,0.73,1.14,-1.15,-0.66,1.48,-1.47,-0.61,-1.37,0.58,1.23,-0.6,-0.72,-0.72,-0.53,-0.59,1.47,1.32,1.27,1.02,-1.08,1.25,1.15,1.29,-0.77,0.84,1.2,0.86,-1.24,1.18,-1.47,-0.56,-1.26,0.93,1.16,1.06,-0.59,1.36,1.47,-0.68,1.19,0.51,0.94,1.37,0.52,1.34,-1.29,-0.59,-0.51,1.17,-1.12
13156.37,8.29,4.58,457.94,912.99,235.33,86.83,162.8,50.37,383.93,94.14,1166.03,1202.18,30.49,787723065.04,86.26,11.47,1.02,88.24,105.42,62.55,1193.41,2.82,110.32,139.65,20.8,117.51,8.97,0.73,57.44,0.8,17866.22,8.04,2.87,523.38,1482.09,312.3,129.44,193.87,52.76,410.79,104.51,1714.6,1498.22,27.31,1313120114.67,110.21,11.79,1.32,124.43,112.77,46.34,1780.46,6.04,127.7,153.45,31.46,123.07,11.86,1.02,84.3,1.18,333.36,276.29,267.49,172.03,1.44,1.46,0.0,0.0,0.82,0.73,1.12,0.86,-1.24,1.18,-1.47,-0.56,-1.26,0.93,1.16,1.06,-0.59,1.36,1.47,-0.68,1.19,0.51,0.94,1.37,0.52,1.34,-1.29,-0.59,-0.51,1.17,-1.12,-0.54,1.26,0.56,-0.84,-1.34,0.53,0.64,1.28,1.07,0.6,-1.04,1.33,-0.63,-0.96,-1.26,-1.34,-1.14,-0.93,0.78,1.06,-0.76,1.4,-0.63,-0.95
13196.02,8.29,4.54,450.01,906.23,235.97,86.89,162.17,49.84,382.88,94.36,1177.29,1175.31,30.47,793355083.05,85.19,11.33,1.02,88.68,105.67,61.33,1190.33,2.77,109.86,137.29,20.89,115.63,9.08,0.73,56.5,0.79,17768.05,8.06,2.86,513.7,1467.33,309.55,127.8,193.16,51.92,410.56,104.14,1707.76,1471.93,27.41,1312434185.48,110.5,11.73,1.3,124.26,111.42,46.61,1764.05,6.0,127.2,153.41,31.36,121.88,11.78,1.01,83.54,1.18,330.94,277.0,263.17,169.44,1.44,1.46,0.0,0.0,0.81,0.73,1.12,-0.54,1.26,0.56,-0.84,-1.34,0.53,0.64,1.28,1.07,0.6,-1.04,1.33,-0.63,-0.96,-1.26,-1.34,-1.14,-0.93,0.78,1.06,-0.76,1.4,-0.63,-0.95,-0.84,-0.76,1.16,-1.29,0.84,-0.93,1.42,1.49,-0.75,0.59,0.99,-0.92,-1.2,-1.12,0.75,-1.0,1.47,-0.72,-1.21,-1.16,-1.38,-0.55,1.12,0.8
13073.62,8.25,4.47,450.02,877.38,237.06,86.1,160.0,49.59,379.58,93.11,1191.75,1152.53,30.28,792873106.99,85.03,11.32,1.01,88.04,105.93,61.32,1177.26,2.76,109.83,135.92,20.48,116.5,8.95,0.72,56.2,0.78,17437.14,8.03,2.82,512.01,1453.45,309.26,128.94,193.49,50.77,403.75,102.14,1708.01,1440.63,27.32,1298893611.56,109.38,11.79,1.3,124.74,111.73,46.74,1758.08,6.0,127.31,153.16,31.1,121.56,11.62,1.01,83.54,1.19,330.04,272.23,265.99,168.11,1.45,1.45,0.0,0.0,0.81,0.73,1.11,-0.84,-0.76,1.16,-1.29,0.84,-0.93,1.42,1.49,-0.75,0.59,0.99,-0.92,-1.2,-1.12,0.75,-1.0,1.47,-0.72,-1.21,-1.16,-1.38,-0.55,1.12,0.8,-0.83,1.38,-1.37,-0.72,-0.82,-1.25,-1.19,-0.88,-0.66,1.22,-1.42,1.39,1.48,1.4,0.73,-1.22,-1.29,1.09,-1.08,-1.45,0.94,0.99,1.24,1.13
13721.75,8.51,4.71,467.45,939.28,247.36,91.12,167.41,51.1,391.84,98.54,1266.91,1222.05,32.03,831526319.22,88.99,11.65,1.05,91.33,110.59,64.37,1229.24,2.89,114.12,143.23,21.69,121.43,9.45,0.77,59.77,0.82,18327.67,8.34,2.92,544.72,1490.31,321.42,134.11,201.0,52.34,421.91,108.32,1783.54,1517.51,28.2,1346690128.42,114.3,12.15,1.35,129.46,117.3,49.62,1863.47,6.26,132.34,159.83,32.45,126.5,12.14,1.07,87.68,1.24,339.08,277.47,282.54,178.58,1.51,1.51,0.0,0.0,0.86,0.76,1.14,-0.83,1.38,-1.37,-0.72,-0.82,-1.25,-1.19,-0.88,-0.66,1.22,-1.42,1.39,1.48,1.4,0.73,-1.22,-1.29,1.09,-1.08,-1.45,0.94,0.99,1.24,1.13,1.32,-0.58,1.09,1.1,0.72,-0.59,-1.15,-1.19,-1.03,-0.99,-0.84,-1.46,0.5,0.66,1.11,-1.38,1.35,1.07,1.44,-1.02,-1.36,-1.18,-0.65,0.59
14137.02,8.63,4.77,476.1,963.73,251.16,92.31,171.32,52.28,395.57,100.35,1289.07,1244.41,32.64,854585797.95,89.67,11.82,1.08,92.43,113.32,65.01,1242.33,2.97,117.7,145.45,22.1,123.02,9.74,0.77,60.68,0.85,18714.5,8.5,2.99,552.79,1519.94,327.54,136.09,205.41,53.45,429.92,110.71,1827.66,1547.63,28.57,1371968953.96,115.45,12.32,1.38,131.16,119.58,50.52,1881.16,6.33,133.17,165.24,32.97,128.52,12.45,1.08,89.03,1.28,342.89,282.72,289.47,181.2,1.54,1.52,0.0,0.0,0.87,0.77,1.15,1.32,-0.58,1.09,1.1,0.72,-0.59,-1.15,-1.19,-1.03,-0.99,-0.84,-1.46,0.5,0.66,1.11,-1.38,1.35,1.07,1.44,-1.02,-1.36,-1.18,-0.65,0.59,0.52,0.94,0.74,-0.66,0.85,1.4,1.43,-0.87,-1.46,1.15,1.24,0.72,1.32,0.7,1.22,0.92,-0.96,-1.01,-1.08,-0.59,0.59,0.71,-1.13,-0.98
13539.16,8.23,4.57,461.41,914.14,243.35,86.63,164.41,50.92,380.64,97.3,1235.56,1175.66,31.25,820611274.85,85.55,11.49,1.03,89.95,109.01,61.92,1188.84,2.87,112.78,139.62,21.09,116.75,9.33,0.74,58.24,0.81,17899.14,8.13,2.84,522.59,1453.94,316.6,132.24,195.93,51.27,413.83,107.69,1748.84,1503.22,27.42,1325757338.8,111.63,11.81,1.32,125.7,116.42,48.41,1782.67,6.06,129.38,161.14,31.69,121.82,11.92,1.03,86.15,1.24,333.71,272.49,277.74,169.87,1.48,1.47,0.0,0.0,0.83,0.74,1.11,0.52,0.94,0.74,-0.66,0.85,1.4,1.43,-0.87,-1.46,1.15,1.24,0.72,1.32,0.7,1.22,0.92,-0.96,-1.01,-1.08,-0.59,0.59,0.71,-1.13,-0.98,0.69,1.17,0.93,-0.61,1.41,0.53,1.15,1.29,-1.18,-1.03,0.72,0.95,-1.03,1.27,0.96,-1.45,0.59,-1.34,-1.07,0.95,-1.15,-0.98,-1.4,-1.19
