A GDP,A Unemployment Rate,A Inflation Rate,A Foreign Debt,A Government Spending,A Military Spending,A Education Spending,A Health Spending,A Environment Spending,A Technology Investment,A Internet Penetration,A Energy Production,A Energy Consumption,A Pollution Level,A Population,A Urbanization Rate,A Political Stability,A Human Development Index,A Public Trust,A Freedom of Press,A Corruption Index,A Military Power,A Alliances,A Environmental Quality,A Natural Resources Availability,A Trade Balance,A Public Health,A Democracy Index,A Technology Adoption Rate,A Cultural Influence,A Global Trade Index,B GDP,B Unemployment Rate,B Inflation Rate,B Foreign Debt,B Government Spending,B Military Spending,B Education Spending,B Health Spending,B Environment Spending,B Technology Investment,B Internet Penetration,B Energy Production,B Energy Consumption,B Pollution Level,B Population,B Urbanization Rate,B Political Stability,B Human Development Index,B Public Trust,B Freedom of Press,B Corruption Index,B Military Power,B Alliances,B Environmental Quality,B Natural Resources Availability,B Trade Balance,B Public Health,B Democracy Index,B Technology Adoption Rate,B Cultural Influence,B Global Trade Index,A to B Imports,A to B Exports,B to A Imports,B to A Exports,A Bond Status,B Bond Status,A Sovereignty Disputes,B Sovereignty Disputes,Political Similarity,Ethnic Similarity,Cultural Compatibility,Major Political Actions,Economic Policy Adjustment,Military Activity,Diplomatic Policy Change,Social Policy and Welfare Reform,Environmental and Energy Policy,Technology and Innovation Strategy,Public Health and Safety Policy,A Major Political Actions,A Economic Policy Adjustment,A Military Activity,A Diplomatic Policy Change,A Social Policy and Welfare Reform,A Environmental and Energy Policy,A Technology and Innovation Strategy,A Public Health and Safety Policy,B Major Political Actions,B Economic Policy Adjustment,B Military Activity,B Diplomatic Policy Change,B Social Policy and Welfare Reform,B Environmental and Energy Policy,B Technology and Innovation Strategy,B Public Health and Safety Policy,Major Political Actions - Future,Economic Policy Adjustment - Future,Military Activity - Future,Diplomatic Policy Change - Future,Social Policy and Welfare Reform - Future,Environmental and Energy Policy - Future,Technology and Innovation Strategy - Future,Public Health and Safety Policy - Future,A Major Political Actions - Future,A Economic Policy Adjustment - Future,A Military Activity - Future,A Diplomatic Policy Change - Future,A Social Policy and Welfare Reform - Future,A Environmental and Energy Policy - Future,A Technology and Innovation Strategy - Future,A Public Health and Safety Policy - Future,B Major Political Actions - Future,B Economic Policy Adjustment - Future,B Military Activity - Future,B Diplomatic Policy Change - Future,B Social Policy and Welfare Reform - Future,B Environmental and Energy Policy - Future,B Technology and Innovation Strategy - Future,B Public Health and Safety Policy - Future
11533.72,7.33,3.47,312.21,997.41,182.57,78.78,149.39,35.92,281.91,78.05,995.61,940.25,23.53,589800875.98,74.2,7.0,0.97,80.59,69.74,58.99,1047.14,2.31,71.64,120.79,17.18,90.91,7.46,0.65,49.1,0.69,13791.35,6.55,2.55,471.78,1191.2,233.8,109.56,172.53,55.24,344.81,108.36,1247.29,1143.9,23.3,968225861.54,89.0,9.63,0.98,91.41,82.16,38.68,1264.4,4.38,96.92,130.28,19.84,110.52,9.61,0.84,70.4,0.93,260.75,186.44,184.4,144.02,1.25,0.97,0.0,0.0,0.81,0.65,0.88,0.87,-0.75,-1.39,1.5,0.75,1.46,-1.32,-0.93,-1.49,-1.38,1.28,-0.69,-1.2,1.33,-0.53,-1.0,0.87,1.27,-0.61,-0.51,-0.57,0.64,1.49,1.0,0.52,-0.8,0.93,1.25,0.85,0.99,0.91,-0.57,-1.41,-1.08,1.28,-0.82,-0.83,0.77,1.2,-1.5,-1.24,-0.79,0.74,-0.72,-0.88,-1.37,-0.81,-0.77
11120.11,7.01,3.32,295.32,961.8,172.24,75.12,142.62,34.14,267.57,75.78,941.31,891.02,22.06,560075242.81,69.57,6.56,0.92,77.41,65.55,54.63,997.07,2.21,67.75,114.95,16.12,83.77,7.11,0.63,46.6,0.65,13132.78,6.13,2.43,448.95,1129.51,221.1,104.42,164.6,52.46,335.64,102.86,1167.55,1088.16,22.32,923609701.56,84.96,9.24,0.94,86.66,77.84,37.12,1202.75,4.12,92.3,122.12,18.44,105.92,9.29,0.8,66.57,0.88,248.77,177.38,176.87,136.73,1.2,0.92,0.0,0.0,0.79,0.6,0.83,0.52,-0.8,0.93,1.25,0.85,0.99,0.91,-0.57,-1.41,-1.08,1.28,-0.82,-0.83,0.77,1.2,-1.5,-1.24,-0.79,0.74,-0.72,-0.88,-1.37,-0.81,-0.77,1.21,0.5,-1.03,1.15,1.22,1.07,1.34,-0.74,0.93,-1.11,1.2,-1.11,1.14,-0.56,-0.96,-1.42,0.95,-0.74,-1.01,-1.14,-1.24,-0.74,-1.09,-0.54
11661.81,7.4,3.52,314.05,1021.89,179.42,80.03,149.28,35.89,285.13,79.75,988.65,944.66,22.98,585410175.68,73.09,6.97,0.97,79.92,69.82,58.66,1048.55,2.3,72.2,120.45,17.2,89.01,7.42,0.67,49.64,0.7,13820.16,6.57,2.57,479.94,1166.32,229.45,109.77,173.32,55.25,349.76,108.51,1260.42,1139.13,23.15,971669632.26,88.64,9.79,0.99,91.71,84.71,39.06,1262.84,4.4,98.84,129.19,19.9,112.77,9.74,0.83,71.51,0.92,261.97,182.85,183.32,144.76,1.26,0.97,0.0,0.0,0.82,0.63,0.87,1.21,0.5,-1.03,1.15,1.22,1.07,1.34,-0.74,0.93,-1.11,1.2,-1.11,1.14,-0.56,-0.96,-1.42,0.95,-0.74,-1.01,-1.14,-1.24,-0.74,-1.09,-0.54,-0.86,-0.84,1.18,-1.33,1.18,1.05,-0.89,1.27,-0.87,0.59,1.5,-1.37,-1.25,-1.44,0.99,1.25,0.78,1.12,-0.8,-0.64,0.62,-1.04,-1.13,1.22
12290.45,7.61,3.77,331.91,1066.2,190.19,84.84,156.72,37.77,295.99,83.55,1039.89,985.43,23.84,615343673.19,76.42,7.38,1.0,83.52,72.01,60.8,1090.83,2.39,75.51,127.45,18.12,91.8,7.7,0.7,52.02,0.74,14340.79,6.94,2.69,499.33,1202.91,238.47,114.94,181.82,57.74,366.28,114.14,1330.64,1201.51,24.41,1016694127.63,90.88,10.46,1.03,95.6,90.4,40.94,1334.55,4.73,103.07,135.58,21.44,117.93,10.1,0.87,74.65,0.97,270.58,194.44,192.75,154.85,1.34,1.01,0.0,0.0,0.86,0.67,0.91,-0.86,-0.84,1.18,-1.33,1.18,1.05,-0.89,1.27,-0.87,0.59,1.5,-1.37,-1.25,-1.44,0.99,1.25,0.78,1.12,-0.8,-0.64,0.62,-1.04,-1.13,1.22,-1.43,1.33,0.58,-1.11,1.06,-1.13,1.42,-0.6,0.94,-1.4,-0.97,1.05,0.87,-1.48,-1.06,-1.22,-0.83,1.22,1.01,0.99,1.47,1.22,1.22,0.81
12701.59,7.66,3.84,336.22,1073.04,195.25,86.1,160.06,38.04,303.36,86.3,1045.11,1002.52,24.23,623619852.75,78.39,7.38,1.0,84.62,73.39,61.42,1106.38,2.42,76.76,129.6,18.57,92.21,7.9,0.72,52.11,0.76,14765.92,7.02,2.73,511.4,1231.41,241.44,118.34,183.55,59.34,370.25,116.97,1349.54,1214.6,24.57,1023366477.76,92.53,10.6,1.05,96.59,92.31,41.46,1352.39,4.89,105.43,140.09,21.8,120.23,10.14,0.89,77.1,0.98,277.78,197.3,196.21,158.02,1.37,1.04,0.0,0.0,0.86,0.68,0.91,-1.43,1.33,0.58,-1.11,1.06,-1.13,1.42,-0.6,0.94,-1.4,-0.97,1.05,0.87,-1.48,-1.06,-1.22,-0.83,1.22,1.01,0.99,1.47,1.22,1.22,0.81,0.63,-0.56,1.26,-1.17,-0.95,-0.85,-1.2,-1.25,-0.82,-1.04,-0.77,1.48,1.44,-1.12,1.46,-1.28,1.46,-0.75,-1.45,-1.14,-0.89,1.1,0.89,1.2
13072.8,7.71,3.87,338.23,1087.74,196.13,85.51,161.5,37.8,303.46,86.58,1057.7,1025.87,24.63,632402234.62,78.0,7.49,1.01,84.64,73.25,62.2,1105.06,2.42,77.24,132.09,18.85,92.85,7.94,0.73,52.42,0.77,14992.84,7.09,2.77,515.42,1257.99,246.81,120.15,185.39,60.68,372.35,117.1,1348.16,1219.54,24.72,1033698279.1,92.03,10.63,1.09,96.76,95.16,41.98,1355.78,4.97,105.62,140.8,22.04,122.82,10.25,0.91,77.44,1.01,279.94,201.07,199.37,158.91,1.38,1.06,0.0,0.0,0.88,0.69,0.92,0.63,-0.56,1.26,-1.17,-0.95,-0.85,-1.2,-1.25,-0.82,-1.04,-0.77,1.48,1.44,-1.12,1.46,-1.28,1.46,-0.75,-1.45,-1.14,-0.89,1.1,0.89,1.2,-0.83,-0.51,0.61,1.17,-1.13,1.36,1.44,-0.61,1.38,1.06,0.88,1.33,0.63,-1.25,0.92,-1.42,0.97,-1.03,-1.27,-1.2,-1.0,0.86,1.22,-0.53
12804.34,7.46,3.75,319.41,1046.21,188.85,82.53,157.58,36.79,292.03,83.44,1025.61,999.39,23.78,605528569.09,75.14,7.2,0.99,82.6,71.16,60.24,1051.7,2.31,74.83,127.63,18.23,89.83,7.59,0.71,51.09,0.74,14580.19,6.79,2.73,491.36,1223.85,240.53,115.24,179.37,59.77,359.98,113.13,1276.67,1155.31,24.05,993850521.95,87.97,10.29,1.06,94.36,90.05,40.65,1305.27,4.78,102.13,136.58,20.98,117.8,9.88,0.87,74.14,0.97,271.56,195.46,193.14,153.08,1.35,1.0,0.0,0.0,0.85,0.67,0.89,-0.83,-0.51,0.61,1.17,-1.13,1.36,1.44,-0.61,1.38,1.06,0.88,1.33,0.63,-1.25,0.92,-1.42,0.97,-1.03,-1.27,-1.2,-1.0,0.86,1.22,-0.53,1.21,0.87,1.49,1.26,1.26,1.25,0.81,-0.87,1.44,-0.61,-1.0,0.57,-1.26,1.25,-0.93,1.0,-1.24,-0.66,-0.93,-1.42,0.96,1.09,-0.83,1.24
12423.77,7.42,3.68,308.64,1028.83,184.95,80.97,153.58,35.66,284.71,80.76,987.41,977.18,23.05,584988889.99,72.98,6.98,0.97,80.94,68.96,59.73,1024.52,2.28,73.38,124.45,17.97,86.84,7.48,0.7,50.14,0.73,14237.62,6.62,2.69,479.43,1207.25,234.28,112.44,174.25,59.12,350.4,112.51,1245.59,1139.17,23.8,970773617.34,85.61,10.17,1.03,93.12,87.99,39.82,1286.49,4.72,101.3,133.12,20.42,114.82,9.54,0.86,72.17,0.95,265.64,190.52,190.43,149.18,1.32,0.99,0.0,0.0,0.84,0.65,0.88,1.21,0.87,1.49,1.26,1.26,1.25,0.81,-0.87,1.44,-0.61,-1.0,0.57,-1.26,1.25,-0.93,1.0,-1.24,-0.66,-0.93,-1.42,0.96,1.09,-0.83,1.24,1.25,0.99,-1.44,-1.2,-0.89,-1.42,0.61,-1.1,0.72,-0.62,1.44,1.37,-1.48,0.73,0.75,0.84,-1.45,1.0,-0.99,-1.18,-0.7,1.24,1.1,1.31
12486.66,7.47,3.71,311.22,1031.38,185.11,80.97,154.59,35.77,286.7,80.48,996.48,976.73,23.16,583010699.14,73.15,7.0,0.97,80.97,68.61,60.36,1019.57,2.27,73.45,124.15,18.17,86.62,7.55,0.69,50.55,0.73,14370.82,6.64,2.69,482.18,1215.52,234.2,112.84,173.52,58.96,350.67,112.48,1260.98,1134.09,23.92,971933017.88,85.74,10.2,1.04,93.33,88.54,39.63,1281.98,4.72,101.36,133.44,20.45,115.01,9.58,0.86,72.36,0.95,264.48,191.2,190.0,150.24,1.31,0.99,0.0,0.0,0.84,0.66,0.88,1.25,0.99,-1.44,-1.2,-0.89,-1.42,0.61,-1.1,0.72,-0.62,1.44,1.37,-1.48,0.73,0.75,0.84,-1.45,1.0,-0.99,-1.18,-0.7,1.24,1.1,1.31,1.16,1.08,0.89,-0.97,-0.82,-0.84,-1.1,-0.68,1.41,-1.39,-1.22,0.54,1.47,-0.85,1.4,-1.17,-0.92,1.32,-1.46,-1.44,-0.63,1.3,1.09,0.91
11677.93,7.03,3.5,289.32,981.82,172.34,77.16,145.7,33.99,278.27,76.54,949.85,909.61,21.62,546873082.94,69.49,6.67,0.91,76.7,64.42,56.24,967.56,2.16,69.74,117.77,17.28,82.81,7.21,0.66,47.37,0.68,13498.72,6.11,2.51,449.32,1156.75,222.72,106.63,163.24,56.06,331.97,107.27,1194.16,1075.2,22.74,916645135.2,81.59,9.57,0.97,88.55,82.85,37.83,1177.6,4.44,98.29,125.24,19.17,106.97,8.83,0.81,68.0,0.9,248.61,181.14,177.66,141.06,1.23,0.91,0.0,0.0,0.79,0.64,0.85,1.16,1.08,0.89,-0.97,-0.82,-0.84,-1.1,-0.68,1.41,-1.39,-1.22,0.54,1.47,-0.85,1.4,-1.17,-0.92,1.32,-1.46,-1.44,-0.63,1.3,1.09,0.91,1.13,-1.49,-1.34,0.95,1.24,-0.6,1.45,0.84,1.11,-0.57,-1.01,-0.54,-1.03,-0.86,-0.69,-1.29,0.63,-0.61,1.04,0.71,-1.09,0.68,-0.56,1.44
12538.0,7.47,3.64,307.28,1033.54,180.12,81.22,153.73,36.12,298.32,81.34,1012.2,975.07,23.22,576041317.04,74.46,7.01,0.98,80.05,68.77,60.95,1020.69,2.31,75.06,127.2,18.56,88.11,7.7,0.69,50.63,0.72,14190.28,6.44,2.67,482.31,1229.06,235.02,113.35,172.93,58.57,348.34,112.0,1243.79,1143.44,23.78,967045953.54,87.18,9.85,1.04,93.35,88.31,40.35,1251.21,4.66,103.93,135.95,20.3,113.76,9.22,0.86,72.49,0.95,265.29,193.3,187.65,150.28,1.32,0.97,0.0,0.0,0.83,0.68,0.89,1.13,-1.49,-1.34,0.95,1.24,-0.6,1.45,0.84,1.11,-0.57,-1.01,-0.54,-1.03,-0.86,-0.69,-1.29,0.63,-0.61,1.04,0.71,-1.09,0.68,-0.56,1.44,0.8,0.91,-1.18,0.67,1.29,0.56,0.94,1.46,-1.31,-0.97,1.06,-1.1,-0.68,-0.98,0.97,1.46,-0.71,-0.58,-0.62,-1.14,-0.97,0.94,-0.86,-0.7
12652.94,7.61,3.68,313.74,1048.61,183.32,81.46,155.88,36.83,302.94,83.42,1024.81,999.67,23.63,580778234.81,75.25,7.1,1.0,80.93,70.07,61.9,1034.25,2.32,76.92,128.34,19.0,89.12,7.8,0.7,52.08,0.73,14453.23,6.5,2.72,492.39,1239.44,235.62,113.66,174.26,59.27,352.9,112.84,1278.22,1150.05,24.16,971875142.54,88.15,9.98,1.06,94.85,89.7,41.08,1255.9,4.69,105.03,139.3,20.82,115.56,9.4,0.88,73.04,0.96,266.79,195.94,193.09,154.45,1.33,0.99,0.0,0.0,0.85,0.69,0.9,0.8,0.91,-1.18,0.67,1.29,0.56,0.94,1.46,-1.31,-0.97,1.06,-1.1,-0.68,-0.98,0.97,1.46,-0.71,-0.58,-0.62,-1.14,-0.97,0.94,-0.86,-0.7,-1.06,1.21,0.92,-0.97,-1.34,-1.15,-0.78,-1.42,-0.56,1.46,0.82,-1.13,1.22,0.84,-0.73,-1.24,0.77,0.51,-1.16,-0.88,1.22,-0.66,-1.07,0.97
12187.22,7.14,3.49,293.51,979.67,170.1,75.2,149.79,35.16,285.81,77.85,953.55,955.52,22.14,550048049.02,70.91,6.85,0.93,75.86,65.35,58.79,996.33,2.18,72.18,125.05,18.27,84.64,7.38,0.67,48.81,0.69,13727.7,6.18,2.6,462.23,1180.62,224.24,105.87,162.42,57.71,336.62,109.31,1189.47,1059.65,22.95,928963435.71,83.32,9.51,0.98,89.28,86.22,39.29,1151.23,4.37,99.2,131.25,19.56,108.64,8.82,0.84,69.67,0.9,251.43,185.37,180.27,144.65,1.26,0.93,0.0,0.0,0.81,0.65,0.87,-1.06,1.21,0.92,-0.97,-1.34,-1.15,-0.78,-1.42,-0.56,1.46,0.82,-1.13,1.22,0.84,-0.73,-1.24,0.77,0.51,-1.16,-0.88,1.22,-0.66,-1.07,0.97,1.43,0.55,-0.74,-0.53,-0.69,-1.19,-1.03,-0.74,-0.57,0.53,1.18,-1.05,-1.38,1.15,0.79,0.83,1.19,-1.26,-1.42,1.36,-1.17,-1.14,-0.6,1.41
12295.17,7.1,3.48,294.78,996.28,170.71,76.45,150.12,35.91,287.14,78.75,931.1,960.39,22.25,558368838.09,70.02,6.93,0.94,76.41,66.6,59.09,1012.7,2.22,70.06,125.15,18.15,84.48,7.46,0.68,49.38,0.7,13652.13,6.16,2.63,459.0,1195.42,224.15,107.0,163.99,57.03,343.11,108.62,1189.89,1066.77,23.2,918626735.84,82.26,9.78,0.98,89.05,85.4,39.23,1140.78,4.35,98.04,131.22,19.59,107.66,8.85,0.84,69.55,0.91,252.75,187.57,180.33,147.26,1.27,0.93,0.0,0.0,0.81,0.65,0.88,1.43,0.55,-0.74,-0.53,-0.69,-1.19,-1.03,-0.74,-0.57,0.53,1.18,-1.05,-1.38,1.15,0.79,0.83,1.19,-1.26,-1.42,1.36,-1.17,-1.14,-0.6,1.41,-1.2,0.99,0.54,-1.2,-0.81,1.44,1.42,0.57,0.64,0.94,-1.02,-1.02,0.62,1.12,0.7,-0.8,1.11,-1.45,1.05,0.87,1.01,1.37,1.32,-0.61
12335.88,7.15,3.53,295.72,1011.21,170.54,77.7,150.76,35.95,287.61,79.8,937.46,975.91,22.4,564083249.02,70.32,6.97,0.95,77.04,66.86,59.67,1019.33,2.24,70.16,126.5,18.23,84.88,7.55,0.68,49.39,0.71,13722.76,6.21,2.67,462.31,1201.58,223.87,107.36,166.4,57.32,345.64,108.62,1195.87,1081.19,23.55,920269548.31,83.74,9.88,0.98,89.71,86.47,39.86,1146.3,4.39,98.27,132.57,19.75,107.81,8.95,0.84,69.76,0.91,255.15,190.56,181.07,149.63,1.26,0.95,0.0,0.0,0.82,0.65,0.89,-1.2,0.99,0.54,-1.2,-0.81,1.44,1.42,0.57,0.64,0.94,-1.02,-1.02,0.62,1.12,0.7,-0.8,1.11,-1.45,1.05,0.87,1.01,1.37,1.32,-0.61,-1.26,-1.31,-1.43,1.03,1.32,0.73,0.51,1.14,-0.52,0.82,0.84,-1.2,0.71,0.91,-0.71,0.95,-1.38,0.61,1.05,0.85,-0.78,-1.0,1.13,1.09
12379.1,7.17,3.52,295.1,1004.07,170.5,77.31,151.7,35.77,286.12,79.81,924.82,967.38,22.25,554378014.07,69.81,6.94,0.95,77.61,66.63,59.44,1009.53,2.2,69.53,124.78,18.2,84.34,7.54,0.68,49.29,0.7,13647.35,6.24,2.64,467.29,1205.16,224.8,107.75,165.89,57.27,346.27,107.77,1209.83,1065.12,23.62,919008029.49,82.73,9.87,0.99,88.06,85.64,40.01,1136.37,4.36,98.21,130.18,19.29,108.66,8.86,0.85,69.57,0.9,255.59,191.63,178.98,148.27,1.25,0.95,0.0,0.0,0.82,0.65,0.89,-1.26,-1.31,-1.43,1.03,1.32,0.73,0.51,1.14,-0.52,0.82,0.84,-1.2,0.71,0.91,-0.71,0.95,-1.38,0.61,1.05,0.85,-0.78,-1.0,1.13,1.09,1.31,-1.49,-0.62,-1.38,0.71,-1.15,1.39,-0.76,1.05,-1.23,-1.28,-0.74,0.96,1.19,-0.65,1.18,-0.72,-0.81,-1.36,-0.7,0.92,0.54,0.87,-0.78
12364.7,7.29,3.59,295.11,1004.31,171.29,77.66,154.94,36.53,293.05,79.64,939.52,971.44,22.54,559971026.35,71.94,7.02,0.95,79.16,66.53,59.46,1024.94,2.22,70.78,126.53,18.3,84.69,7.62,0.68,49.3,0.71,13558.44,6.3,2.67,476.27,1207.37,225.42,108.86,167.02,58.12,351.32,108.58,1248.09,1084.43,23.83,933762272.08,84.81,9.98,1.0,89.86,87.07,40.69,1144.84,4.42,100.26,132.54,19.36,109.61,9.09,0.85,71.33,0.91,255.28,193.18,179.97,150.43,1.26,0.98,0.0,0.0,0.82,0.67,0.9,1.31,-1.49,-0.62,-1.38,0.71,-1.15,1.39,-0.76,1.05,-1.23,-1.28,-0.74,0.96,1.19,-0.65,1.18,-0.72,-0.81,-1.36,-0.7,0.92,0.54,0.87,-0.78,-0.7,-0.85,-0.77,0.87,-0.69,-0.82,-1.38,1.42,-0.82,1.06,-1.23,0.85,0.51,-1.05,-0.82,1.03,-1.22,-0.82,-0.94,1.44,-0.58,-1.32,-0.74,0.57
12091.98,7.32,3.57,295.69,1012.8,170.35,78.44,155.82,36.27,295.13,80.1,918.18,964.03,22.58,553353552.16,71.2,6.99,0.95,77.64,66.32,59.65,1018.15,2.19,70.81,126.23,18.38,83.79,7.56,0.68,49.57,0.7,13612.27,6.3,2.62,462.81,1202.59,224.44,108.63,168.82,58.29,345.35,107.86,1238.62,1085.33,23.78,938151453.49,82.47,9.95,0.99,89.43,86.39,39.89,1145.66,4.41,100.26,133.31,19.46,110.91,9.09,0.87,70.14,0.92,249.37,192.72,177.73,147.87,1.23,0.96,0.0,0.0,0.82,0.66,0.91,-0.7,-0.85,-0.77,0.87,-0.69,-0.82,-1.38,1.42,-0.82,1.06,-1.23,0.85,0.51,-1.05,-0.82,1.03,-1.22,-0.82,-0.94,1.44,-0.58,-1.32,-0.74,0.57,-1.4,-0.59,-0.59,1.12,-0.75,1.47,1.3,-0.91,1.4,-0.98,-0.56,-1.12,-1.2,-1.34,0.58,-0.64,0.98,0.7,1.05,-0.91,1.33,0.67,1.03,1.24
12227.0,7.57,3.65,298.35,1035.43,173.11,78.66,158.63,36.63,298.01,79.81,928.58,971.74,23.05,556955317.54,73.18,7.1,0.97,78.61,66.87,61.02,1038.34,2.22,72.68,129.37,18.7,86.34,7.69,0.7,49.58,0.71,13878.8,6.44,2.65,473.6,1227.08,227.69,111.36,171.74,58.8,354.67,109.45,1265.89,1093.14,24.32,961210250.25,83.34,10.0,1.01,89.78,88.02,40.8,1160.27,4.46,101.33,136.48,19.76,111.93,9.2,0.9,72.3,0.93,251.9,196.77,180.98,152.5,1.24,1.0,0.0,0.0,0.84,0.68,0.92,-1.4,-0.59,-0.59,1.12,-0.75,1.47,1.3,-0.91,1.4,-0.98,-0.56,-1.12,-1.2,-1.34,0.58,-0.64,0.98,0.7,1.05,-0.91,1.33,0.67,1.03,1.24,-1.32,1.06,0.75,0.8,-1.36,-0.93,-1.38,-1.28,-0.81,0.79,0.74,-1.17,0.77,1.36,1.09,0.52,-0.86,1.17,1.31,-0.62,-0.58,0.69,1.05,-1.32
12120.31,7.55,3.63,299.24,1034.05,173.59,79.22,159.86,36.73,300.75,79.26,924.21,971.72,23.05,559626489.26,73.47,7.08,0.97,78.7,66.74,60.72,1043.08,2.24,72.01,128.93,18.76,85.77,7.68,0.7,49.63,0.72,13851.5,6.42,2.66,471.23,1223.98,226.64,111.3,172.66,58.93,356.09,109.51,1267.79,1091.61,24.37,962971945.36,82.71,9.99,1.01,89.33,88.61,40.91,1154.09,4.47,101.67,136.28,19.64,112.31,9.22,0.91,72.78,0.93,249.87,197.11,181.65,152.23,1.24,0.99,0.0,0.0,0.84,0.67,0.93,-1.32,1.06,0.75,0.8,-1.36,-0.93,-1.38,-1.28,-0.81,0.79,0.74,-1.17,0.77,1.36,1.09,0.52,-0.86,1.17,1.31,-0.62,-0.58,0.69,1.05,-1.32,0.71,-1.04,-0.8,1.41,0.98,1.12,-0.81,-0.93,-0.66,-1.23,-1.24,-1.03,0.72,-1.3,1.48,0.86,-1.07,-1.18,-0.74,-0.7,1.2,1.03,-0.65,-0.64
12134.74,7.46,3.56,296.33,1023.48,172.8,77.33,160.02,36.15,296.7,79.0,912.05,950.51,23.13,548277579.37,72.82,6.99,0.95,78.93,66.35,60.04,1037.92,2.25,72.28,130.16,18.6,86.19,7.61,0.69,49.85,0.72,13645.16,6.35,2.65,471.55,1196.04,227.17,110.0,170.08,58.71,358.14,108.84,1254.2,1088.0,24.2,964000556.38,82.88,9.97,1.0,88.46,86.54,39.95,1135.63,4.45,101.79,134.44,19.51,111.23,9.16,0.9,72.66,0.91,247.97,194.49,175.64,150.52,1.24,0.97,0.0,0.0,0.84,0.67,0.92,0.71,-1.04,-0.8,1.41,0.98,1.12,-0.81,-0.93,-0.66,-1.23,-1.24,-1.03,0.72,-1.3,1.48,0.86,-1.07,-1.18,-0.74,-0.7,1.2,1.03,-0.65,-0.64,1.32,1.13,0.67,1.07,0.64,1.01,-0.66,-0.56,1.48,0.77,-1.23,-0.94,0.95,-1.02,-0.83,-1.17,-0.76,-1.46,-1.42,-1.37,-1.02,-0.85,1.17,0.93
11771.11,7.27,3.47,287.64,990.19,164.65,75.44,155.25,35.29,286.02,77.22,879.83,916.9,22.45,526289215.36,70.54,6.66,0.93,76.43,63.8,59.21,1024.45,2.14,70.13,127.01,18.28,82.86,7.4,0.66,47.84,0.69,13210.77,6.15,2.6,454.53,1171.48,220.18,106.62,164.42,57.95,350.11,105.38,1213.31,1067.88,23.48,941160519.42,79.77,9.73,0.97,85.91,84.44,38.7,1111.59,4.32,100.28,132.5,18.84,107.42,8.85,0.88,71.16,0.87,241.7,188.01,169.17,145.23,1.22,0.93,0.0,0.0,0.81,0.65,0.9,1.32,1.13,0.67,1.07,0.64,1.01,-0.66,-0.56,1.48,0.77,-1.23,-0.94,0.95,-1.02,-0.83,-1.17,-0.76,-1.46,-1.42,-1.37,-1.02,-0.85,1.17,0.93,0.66,0.66,-1.31,-0.92,0.87,-1.19,-0.87,1.18,1.34,-1.0,1.06,-0.75,0.97,-0.74,1.43,0.55,-1.24,-0.85,1.42,1.5,-1.0,1.0,1.45,-1.12
11526.62,7.1,3.39,284.5,978.16,160.08,73.46,152.41,34.54,277.96,75.54,857.46,903.57,22.15,508700151.48,68.51,6.49,0.91,75.26,62.08,57.44,1006.21,2.09,68.81,123.49,17.89,81.21,7.31,0.65,46.79,0.68,13018.82,5.98,2.53,448.58,1134.78,216.44,103.88,161.01,57.38,343.13,103.47,1171.98,1042.33,23.06,922524023.22,78.2,9.49,0.95,84.51,82.6,37.59,1095.77,4.17,98.23,130.52,18.31,106.0,8.58,0.87,70.35,0.85,236.59,182.52,167.59,143.48,1.19,0.91,0.0,0.0,0.8,0.63,0.88,0.66,0.66,-1.31,-0.92,0.87,-1.19,-0.87,1.18,1.34,-1.0,1.06,-0.75,0.97,-0.74,1.43,0.55,-1.24,-0.85,1.42,1.5,-1.0,1.0,1.45,-1.12,1.27,1.21,-1.46,-0.6,1.09,0.51,0.74,-0.71,-0.82,0.61,-1.33,1.33,-0.69,-0.61,-0.97,-0.55,-1.07,-1.09,1.32,-1.16,-0.67,-1.43,-0.72,-0.84
12358.4,7.38,3.6,309.06,1031.89,172.99,78.37,159.21,36.6,296.08,79.73,915.95,970.03,23.29,545348372.39,73.13,7.1,0.96,77.97,66.27,60.88,1056.48,2.25,72.47,130.9,18.83,87.22,7.69,0.68,48.99,0.71,13739.59,6.26,2.66,470.86,1178.56,230.94,111.46,170.24,60.12,359.56,109.16,1236.2,1100.62,24.63,955753879.64,83.92,9.9,1.0,89.97,88.55,40.24,1182.14,4.47,104.28,135.94,19.44,113.48,9.16,0.91,76.12,0.89,251.5,194.06,176.42,151.16,1.25,0.99,0.0,0.0,0.85,0.66,0.94,1.27,1.21,-1.46,-0.6,1.09,0.51,0.74,-0.71,-0.82,0.61,-1.33,1.33,-0.69,-0.61,-0.97,-0.55,-1.07,-1.09,1.32,-1.16,-0.67,-1.43,-0.72,-0.84,-0.6,-1.05,1.39,1.16,-0.92,-0.71,-1.13,0.92,0.51,-0.73,-1.43,0.68,-1.03,1.31,-1.36,0.85,0.72,-0.97,-1.39,-0.89,0.6,-0.87,1.42,-1.23
